(50.16259506174176, 56.04930580497101, 3290.3760255224934)
(36.46857244556373, 42.429178319075774, 3290.480041642007)
(50.3217671910658, 44.96442227317484, 3279.0526435335114)
(39.16611165348931, 47.27811656805895, 3324.9992235652844)
(34.80095243367885, 40.14126949298288, 3270.5908353747845)
(50.61939525604649, 55.984748827925706, 3278.6531607949537)
(41.22074138469521, 53.01329867629845, 3346.401023148148)
(44.16228869705926, 60.36660285469606, 3273.4008867660655)
(41.43052174971027, 54.703659303197895, 3268.5753796296294)
(38.361358662365625, 46.58801867172202, 3280.2413069097393)
(56.51446226743926, 54.01942005071448, 3285.3172889196035)
(43.55873882551726, 38.867110716013784, 3307.4746809889193)
(51.4286829454374, 56.26430119929298, 3314.578543712151)
(51.57194762482756, 44.52811944854024, 3322.516628590809)
(44.25138020155997, 57.579648873996156, 3302.221491675793)
(57.527449015116254, 54.119114255291606, 3268.6086531012575)
(51.445361619455724, 58.217764596700334, 3322.8696229221687)
(42.94028899044257, 46.003286575664625, 3344.9215065429325)
(52.41800599222349, 36.50551421426938, 3265.6089050925925)
(43.95612769855384, 57.503537477436524, 3346.401023148148)
(50.11525547793988, 54.54475239456356, 3297.35511534753)
(49.14380016237785, 40.497225691621004, 3310.1337706393524)
(54.30974852893554, 51.77689664736491, 3318.913223931155)
(51.35382632172936, 56.39221615404303, 3331.2948867689092)
(57.19361799065481, 46.79669119362379, 3270.8055853253304)
(40.426610002475044, 47.28911195467891, 3330.2246770971637)
(56.06909925723592, 52.920754392604586, 3292.9842946147187)
(48.803772448908546, 39.23481591326525, 3346.401023148148)
(59.1121040329926, 39.19985320747061, 3273.4478796296294)
(43.94627569756053, 41.720794844061906, 3342.4142739241934)
(50.613063793714836, 56.77034820145741, 3305.464755856924)
(46.680573852350406, 49.91880284016543, 3289.5716115398177)
(58.86566615946528, 39.052477104204996, 3278.7442879095747)
(55.6808741934125, 52.75926859663714, 3300.0376061265656)
(60.387591009230405, 49.276631728573946, 3338.7853494892784)
(58.23832567421201, 39.369687838072, 3285.6598652924026)
(52.43600851966112, 50.45028076891332, 3311.910832004071)
(40.38414528728292, 46.71902330855568, 3267.2172523148147)
(56.52691376616691, 42.13255847455789, 3346.401023148148)
(57.12912918565329, 46.21624267120148, 3265.078485356939)
(47.49310737465498, 51.59677911319338, 3335.260611143096)
(56.860241850502746, 42.20498718811468, 3343.5425221253063)
(43.481568258381444, 38.52613380489015, 3276.7135603232)
(53.923678334665986, 51.12773650750427, 3305.3370395826105)
(56.589791185995836, 40.565545147315426, 3293.9071314413686)
(50.93806295317736, 34.5122221825777, 3281.8974612422066)
(39.638924242738454, 58.51891299066757, 3319.912795395885)
(43.88721349448895, 46.486072623846034, 3346.401023148148)
(39.60714248059165, 46.54872773498546, 3285.9293382656947)
(44.07609126816741, 57.96171111701131, 3297.2770183153425)
(37.9148388772998, 41.37694158448737, 3262.8218657407406)
(43.35534492415312, 59.79909235586598, 3282.8203678744812)
(38.213077330448016, 46.40896335962046, 3274.223238261904)
(56.11025463992294, 40.27688372714812, 3302.162124014721)
(43.33154457791698, 37.84321082713433, 3322.7584501421798)
(47.00681580464771, 50.52640643830162, 3307.0871838636795)
(49.984390454257365, 44.83984025936945, 3336.5849067681656)
(49.84148868456509, 37.66455806659973, 3334.062821954115)
(40.59574960106043, 55.05385331369064, 3269.2689301535734)
(55.75017178645393, 42.71397340210369, 3336.818371564837)
(57.42218100141955, 53.37792791966117, 3263.006953703704)
(42.90957378345665, 57.76262085021474, 3336.7131317777107)
(57.514919384488195, 54.6018663229123, 3277.154700316247)
(43.33147521309394, 55.410988343989956, 3319.7544279967083)
(43.61508726568314, 37.961240811423636, 3316.4730348954618)
(49.717636766129324, 55.59212098206966, 3284.7470682740586)
(41.65017760794438, 53.38093964036731, 3335.271922952063)
(39.06357959562435, 55.046788965494024, 3304.094772044954)
(46.29861550234602, 51.75667939347962, 3323.5075366002116)
(41.38787800481378, 46.938454999585986, 3337.9830422523523)
(40.12239473439699, 53.34322959283148, 3343.3012471163784)
(37.837473022838644, 41.34118487609337, 3313.3916780389027)
(46.37506290355041, 50.133050971571144, 3282.476822699733)
(42.57190125876006, 37.566022883397835, 3290.719318631086)
(50.1560975747432, 37.54439740623165, 3301.2670157323723)
(51.38579901954867, 57.35703471079788, 3271.7006443413443)
(43.62336217571254, 39.26530768744176, 3327.9863500926867)
(45.868893407725245, 50.79775961579785, 3275.5520294150538)
(43.28162737178508, 57.75964169177773, 3343.331334192324)
(47.95754891018862, 45.08960821823164, 3262.9110238313206)
(37.09917630321059, 42.39394134725789, 3331.603425831194)
(51.0447440406886, 44.11166880518679, 3328.797588348384)
(49.819527081173106, 46.00887302246271, 3272.2292443684314)
(57.582234826047845, 47.33404986930614, 3299.3361142616827)
(60.952737568908866, 48.88226892712236, 3331.498828937367)
(50.72850306318329, 45.01547799542459, 3294.0546289323665)
(54.40767229029716, 51.72683917276173, 3323.2543794303706)
(49.997667687199325, 46.91572042119076, 3267.1619557517533)
(43.69987248707931, 36.8962754047329, 3270.3927520632724)
(50.2802310445413, 36.522527671990844, 3326.151952392254)
(58.07113053121756, 48.21116068382094, 3277.7209305903234)
(42.98213180518115, 59.196187430342604, 3287.8140109264673)
(45.82672002003792, 50.85791400892163, 3268.4578402873703)
(46.60688543777026, 50.46610663178126, 3316.9433639976314)
(57.746423821207884, 53.62579345917268, 3263.4187119277176)
(59.243840824286536, 48.14945198670422, 3307.7529952894656)
(40.57658393932707, 55.958006301261236, 3313.5706637679123)
(50.39678309043702, 45.10146767702158, 3303.510289161001)
(59.85481871309522, 48.486461793937764, 3315.0381835576986)
(51.378780096005386, 45.07270601777504, 3285.8737420360135)
(43.42133697774585, 39.615235885135654, 3283.6910238972296)
(61.920026923716826, 48.93320006543115, 3323.255248446304)
(40.61250545470736, 54.815666135681596, 3327.2884331042574)
(56.04118049475787, 41.27290936270897, 3315.185772776082)
(59.41464833347435, 47.479762867228274, 3284.0704970726492)
(38.77423746521447, 46.64279335090613, 3269.588682630327)
(34.70400571805423, 40.54484896461621, 3279.9380773342264)
(40.90165881462051, 47.00572922455657, 3293.8892293770955)
(52.74204387898433, 51.091196242679146, 3336.4075117678317)
(60.24249692564672, 49.42114509317914, 3344.5417632680897)
(54.670678323715116, 41.20228832719188, 3309.2664813041683)
(50.05079948895052, 45.413568821141425, 3314.6476759504003)
(53.03439287907089, 50.715990323932935, 3326.0837316123034)
(44.36703324035272, 41.231938717619, 3334.722660802009)
(40.12477980278218, 54.7820913127672, 3308.9303056371414)
(37.49851135157639, 44.966183396298746, 3346.401023148148)
